Date,High,Low,Open,Close,Volume,Adj Close
2017-08-03,26.34000015258789,24.68000030517578,25.420000076293945,25.299999237060547,22213000.0,25.094165802001953
2017-08-04,26.1299991607666,25.06999969482422,25.299999237060547,26.1200008392334,7635900.0,25.90749740600586
2017-08-07,25.989999771118164,24.8700008392334,25.969999313354492,25.059999465942383,5400300.0,24.85611915588379
2017-08-08,26.09000015258789,24.8700008392334,24.8799991607666,25.649999618530273,7539000.0,25.44131851196289
2017-08-09,26.110000610351562,25.270000457763672,25.690000534057617,25.450000762939453,5010300.0,25.242944717407227
2017-08-10,25.924999237060547,25.399999618530273,25.549999237060547,25.479999542236328,5013900.0,25.272703170776367
2017-08-11,25.649999618530273,25.079999923706055,25.5,25.350000381469727,2807600.0,25.143760681152344
2017-08-14,25.540000915527344,24.889999389648438,25.469999313354492,25.0,2655400.0,24.796606063842773
2017-08-15,25.0,24.450000762939453,24.959999084472656,24.6299991607666,3231800.0,24.429615020751953
2017-08-16,24.93000030517578,24.2450008392334,24.649999618530273,24.559999465942383,3246000.0,24.360187530517578
2017-08-17,25.059999465942383,24.280000686645508,24.31999969482422,24.389999389648438,3989500.0,24.19156837463379
2017-08-18,25.139999389648438,24.260000228881836,24.43000030517578,24.790000915527344,3143400.0,24.588315963745117
2017-08-21,24.780000686645508,24.270000457763672,24.65999984741211,24.459999084472656,2322400.0,24.26099967956543
2017-08-22,25.06999969482422,24.549999237060547,24.600000381469727,25.06999969482422,3065400.0,24.866037368774414
2017-08-23,25.30500030517578,24.719999313354492,24.899999618530273,25.149999618530273,1940300.0,24.945384979248047
2017-08-24,25.239999771118164,24.8799991607666,25.040000915527344,25.200000762939453,2187800.0,24.994979858398438
2017-08-25,25.360000610351562,24.950000762939453,25.309999465942383,25.079999923706055,2063900.0,24.87595558166504
2017-08-28,25.110000610351562,24.235000610351562,25.079999923706055,24.700000762939453,2068400.0,24.499048233032227
2017-08-29,24.594999313354492,23.8700008392334,24.469999313354492,24.3700008392334,3727100.0,24.171733856201172
2017-08-30,24.610000610351562,23.950000762939453,24.06999969482422,24.31999969482422,3065000.0,24.122140884399414
2017-08-31,25.15999984741211,24.530000686645508,24.540000915527344,25.049999237060547,3391200.0,24.84619903564453
2017-09-01,25.260000228881836,24.670000076293945,25.139999389648438,25.25,2760600.0,25.044572830200195
2017-09-05,25.850000381469727,25.079999923706055,25.450000762939453,25.260000228881836,2939500.0,25.054492950439453
2017-09-06,25.860000610351562,25.277999877929688,25.510000228881836,25.34000015258789,3572700.0,25.133840560913086
2017-09-07,25.260000228881836,24.670000076293945,25.229999542236328,24.770000457763672,3693700.0,24.568479537963867
2017-09-08,24.7450008392334,22.979999542236328,24.6299991607666,23.860000610351562,6702800.0,23.665882110595703
2017-09-11,24.43000030517578,23.815000534057617,23.93000030517578,24.040000915527344,3415600.0,23.844417572021484
2017-09-12,24.520000457763672,23.989999771118164,24.149999618530273,24.350000381469727,5079500.0,24.15189552307129
2017-09-13,25.719999313354492,24.510000228881836,24.510000228881836,25.469999313354492,6114000.0,25.26278305053711
2017-09-14,25.780000686645508,25.209999084472656,25.649999618530273,25.540000915527344,4202600.0,25.33221435546875
2017-09-15,25.739999771118164,25.350000381469727,25.579999923706055,25.639999389648438,3868600.0,25.431400299072266
2017-09-18,25.690000534057617,25.260000228881836,25.389999389648438,25.610000610351562,4271300.0,25.40164566040039
2017-09-19,25.65999984741211,24.93000030517578,25.600000381469727,25.229999542236328,4848900.0,25.024734497070312
2017-09-20,26.59000015258789,25.209999084472656,25.34000015258789,26.40999984741211,6696300.0,26.19513702392578
2017-09-21,26.760000228881836,26.010000228881836,26.200000762939453,26.670000076293945,5766800.0,26.453022003173828
2017-09-22,26.90999984741211,26.299999237060547,26.649999618530273,26.760000228881836,6081400.0,26.54228973388672
2017-09-25,27.200000762939453,26.670000076293945,26.90999984741211,27.170000076293945,6105800.0,26.948951721191406
2017-09-26,27.360000610351562,26.479999542236328,27.260000228881836,26.479999542236328,7035600.0,26.264564514160156
2017-09-27,26.65999984741211,25.149999618530273,26.65999984741211,25.950000762939453,14538200.0,25.73887825012207
2017-09-28,26.770000457763672,25.905000686645508,26.18000030517578,26.270000457763672,6106200.0,26.0562744140625
2017-09-29,26.790000915527344,25.010000228881836,25.389999389648438,26.34000015258789,10094100.0,26.12570571899414
2017-10-02,26.579999923706055,25.459999084472656,25.809999465942383,26.579999923706055,5705400.0,26.363752365112305
2017-10-03,27.010000228881836,26.260000228881836,26.3799991607666,26.739999771118164,5622300.0,26.522449493408203
2017-10-04,26.809999465942383,26.31999969482422,26.729999542236328,26.709999084472656,7934700.0,26.492694854736328
2017-10-05,27.1200008392334,26.520000457763672,26.6200008392334,27.030000686645508,5294200.0,26.81009292602539
2017-10-06,27.459999084472656,26.350000381469727,26.739999771118164,26.549999237060547,5944200.0,26.333995819091797
2017-10-09,26.639999389648438,26.290000915527344,26.579999923706055,26.489999771118164,1806100.0,26.274484634399414
2017-10-10,27.440000534057617,26.80500030517578,26.969999313354492,26.899999618530273,4282000.0,26.681148529052734
2017-10-11,27.03499984741211,26.6200008392334,26.889999389648438,26.959999084472656,2678900.0,26.74066162109375
2017-10-12,26.905000686645508,26.459999084472656,26.600000381469727,26.520000457763672,3814500.0,26.304241180419922
2017-10-13,26.895000457763672,26.399999618530273,26.780000686645508,26.43000030517578,4757300.0,26.21497344970703
2017-10-16,26.90999984741211,26.459999084472656,26.6200008392334,26.790000915527344,5928100.0,26.572044372558594
2017-10-17,27.040000915527344,26.469999313354492,26.75,26.719999313354492,3613900.0,26.502613067626953
2017-10-18,27.010000228881836,26.5,26.68000030517578,26.600000381469727,3501100.0,26.383590698242188
2017-10-19,26.450000762939453,25.950000762939453,26.329999923706055,26.110000610351562,5941400.0,25.8975772857666
2017-10-20,26.15999984741211,25.75,26.100000381469727,25.8700008392334,3889700.0,25.659530639648438
2017-10-23,25.91699981689453,24.290000915527344,25.8799991607666,24.329999923706055,7260500.0,24.132057189941406
2017-10-24,24.5,23.610000610351562,24.200000762939453,24.049999237060547,10379500.0,23.854333877563477
2017-10-25,24.040000915527344,23.323999404907227,24.0,23.8700008392334,5910900.0,23.67580223083496
2017-10-26,24.55500030517578,23.200000762939453,23.90999984741211,24.520000457763672,6356600.0,24.320512771606445
2017-10-27,25.56999969482422,24.260000228881836,24.31999969482422,25.299999237060547,4907200.0,25.094165802001953
2017-10-30,25.81999969482422,25.299999237060547,25.360000610351562,25.729999542236328,3756300.0,25.520668029785156
2017-10-31,26.770000457763672,25.56999969482422,25.68000030517578,26.600000381469727,6714100.0,26.383590698242188
2017-11-01,27.420000076293945,26.6200008392334,26.8700008392334,27.09000015258789,5411700.0,26.86960220336914
2017-11-02,27.21500015258789,26.3799991607666,27.06999969482422,26.729999542236328,4323800.0,26.51253318786621
2017-11-03,27.799999237060547,26.520000457763672,26.729999542236328,27.530000686645508,5733900.0,27.3060245513916
2017-11-06,28.329999923706055,27.420000076293945,27.610000610351562,28.25,4245500.0,28.020164489746094
2017-11-07,28.5,27.959999084472656,28.260000228881836,28.399999618530273,5587100.0,28.1689453125
2017-11-08,27.93000030517578,26.5,27.139999389648438,27.100000381469727,9636400.0,26.8795223236084
2017-11-09,27.440000534057617,26.639999389648438,26.829999923706055,27.190000534057617,5835400.0,26.96879005432129
2017-11-10,27.729999542236328,26.950000762939453,27.079999923706055,27.18000030517578,4536800.0,26.958871841430664
2017-11-13,27.350000381469727,26.6299991607666,27.059999465942383,26.770000457763672,3262100.0,26.552207946777344
2017-11-14,26.760000228881836,25.950000762939453,26.549999237060547,25.959999084472656,4725800.0,25.748798370361328
2017-11-15,25.65999984741211,25.15999984741211,25.65999984741211,25.18000030517578,4855600.0,24.975143432617188
2017-11-16,25.350000381469727,24.889999389648438,25.329999923706055,24.969999313354492,3721700.0,24.7668514251709
2017-11-17,25.545000076293945,25.17099952697754,25.219999313354492,25.450000762939453,2881700.0,25.242944717407227
2017-11-20,25.979999542236328,25.06999969482422,25.329999923706055,25.829999923706055,3152900.0,25.619855880737305
2017-11-21,26.3799991607666,25.950000762939453,26.09000015258789,26.329999923706055,3389800.0,26.115787506103516
2017-11-22,26.729999542236328,26.3700008392334,26.6299991607666,26.540000915527344,2694400.0,26.324079513549805
2017-11-24,27.05500030517578,26.65999984741211,26.899999618530273,26.969999313354492,1459000.0,26.750579833984375
2017-11-27,26.790000915527344,26.290000915527344,26.739999771118164,26.399999618530273,2689100.0,26.18521499633789
2017-11-28,26.600000381469727,26.209999084472656,26.3700008392334,26.309999465942383,2414400.0,26.095949172973633
2017-11-29,26.610000610351562,26.170000076293945,26.399999618530273,26.360000610351562,2727000.0,26.145544052124023
2017-11-30,27.209999084472656,26.639999389648438,26.719999313354492,26.860000610351562,4182700.0,26.641477584838867
2017-12-01,27.790000915527344,26.959999084472656,27.09000015258789,27.440000534057617,4758000.0,27.21675682067871
2017-12-04,27.56999969482422,26.549999237060547,27.469999313354492,26.65999984741211,3921500.0,26.44310188293457
2017-12-05,26.899999618530273,26.299999237060547,26.65999984741211,26.3700008392334,2869300.0,26.15546226501465
2017-12-06,26.155000686645508,25.260000228881836,26.100000381469727,25.34000015258789,3342000.0,25.133840560913086
2017-12-07,25.809999465942383,25.18000030517578,25.440000534057617,25.690000534057617,2644700.0,25.480993270874023
2017-12-08,26.510000228881836,25.860000610351562,26.0,26.100000381469727,3259800.0,25.887657165527344
2017-12-11,26.753000259399414,26.049999237060547,26.049999237060547,26.579999923706055,2881500.0,26.363752365112305
2017-12-12,26.959999084472656,26.299999237060547,26.690000534057617,26.65999984741211,3744400.0,26.44310188293457
2017-12-13,26.969999313354492,26.450000762939453,26.600000381469727,26.709999084472656,2984100.0,26.492694854736328
2017-12-14,26.8799991607666,26.329999923706055,26.530000686645508,26.420000076293945,5438200.0,26.205055236816406
2017-12-15,26.639999389648438,25.8700008392334,26.540000915527344,25.899999618530273,3192400.0,25.68928337097168
2017-12-18,26.829999923706055,25.93000030517578,26.049999237060547,26.709999084472656,3357100.0,26.492694854736328
2017-12-19,27.18000030517578,26.65999984741211,26.889999389648438,26.84000015258789,3033600.0,26.62163734436035
2017-12-20,28.049999237060547,27.0,27.100000381469727,27.93000030517578,3930800.0,27.702770233154297
2017-12-21,29.309999465942383,27.84000015258789,27.8799991607666,29.209999084472656,3696400.0,28.972354888916016
2017-12-22,29.8799991607666,29.110000610351562,29.389999389648438,29.540000915527344,3192300.0,29.299671173095703
2017-12-26,30.510000228881836,29.6200008392334,29.670000076293945,30.450000762939453,3309700.0,30.202268600463867
2017-12-27,30.610000610351562,29.68000030517578,30.299999237060547,29.719999313354492,2969200.0,29.478206634521484
2017-12-28,29.905000686645508,29.420000076293945,29.75,29.860000610351562,1820800.0,29.617067337036133
2017-12-29,30.0,29.420000076293945,29.920000076293945,29.440000534057617,2299300.0,29.200485229492188
2018-01-02,30.489999771118164,29.739999771118164,29.739999771118164,30.469999313354492,3314700.0,30.222103118896484
2018-01-03,31.200000762939453,30.56999969482422,30.56999969482422,30.790000915527344,4366700.0,30.53950309753418
2018-01-04,31.079999923706055,30.600000381469727,30.959999084472656,31.0,3661800.0,30.747791290283203
2018-01-05,31.170000076293945,30.65999984741211,30.799999237060547,30.850000381469727,4098600.0,30.599014282226562
2018-01-08,30.927000045776367,30.260000228881836,30.8799991607666,30.579999923706055,2690900.0,30.33121109008789
2018-01-09,31.299999237060547,30.09000015258789,30.950000762939453,30.149999618530273,4343000.0,29.904706954956055
2018-01-10,30.270000457763672,29.309999465942383,30.200000762939453,29.309999465942383,3225300.0,29.071542739868164
2018-01-11,30.299999237060547,29.049999237060547,29.09000015258789,29.1200008392334,9862700.0,28.883089065551758
2018-01-12,29.829999923706055,28.260000228881836,29.489999771118164,29.110000610351562,9206700.0,28.8731689453125
2018-01-16,29.309999465942383,28.530000686645508,29.25,28.719999313354492,5517100.0,28.48634147644043
2018-01-17,29.3799991607666,28.530000686645508,28.719999313354492,28.84000015258789,5966000.0,28.60536766052246
2018-01-18,29.290000915527344,28.559999465942383,28.719999313354492,28.81999969482422,4276200.0,28.585529327392578
2018-01-19,29.28499984741211,28.530000686645508,28.6299991607666,29.200000762939453,4289400.0,28.96243667602539
2018-01-22,29.6200008392334,28.610000610351562,29.31999969482422,29.15999984741211,4092400.0,28.922761917114258
2018-01-23,29.479999542236328,28.649999618530273,29.389999389648438,29.260000228881836,4188000.0,29.021949768066406
2018-01-24,29.780000686645508,29.09000015258789,29.3799991607666,29.520000457763672,11086500.0,29.279834747314453
2018-01-25,29.760000228881836,28.8799991607666,29.719999313354492,28.899999618530273,7099200.0,28.66487693786621
2018-01-26,28.899999618530273,28.545000076293945,28.860000610351562,28.729999542236328,4034400.0,28.496261596679688
2018-01-29,28.709999084472656,28.049999237060547,28.56999969482422,28.079999923706055,3656300.0,27.85154914855957
2018-01-30,25.6200008392334,23.8799991607666,25.0,24.06999969482422,30482700.0,23.87417221069336
2018-01-31,24.274999618530273,23.350000381469727,24.079999923706055,23.600000381469727,15615300.0,23.407997131347656
2018-02-01,24.360000610351562,23.510000228881836,23.600000381469727,23.760000228881836,13411300.0,23.566696166992188
2018-02-02,23.649999618530273,22.93000030517578,23.5,23.1299991607666,8480300.0,22.94182014465332
2018-02-05,23.795000076293945,22.405000686645508,22.649999618530273,23.149999618530273,8474300.0,22.961658477783203
2018-02-06,24.229999542236328,22.764999389648438,22.850000381469727,23.360000610351562,7264200.0,23.169950485229492
2018-02-07,24.15999984741211,23.299999237060547,23.350000381469727,23.489999771118164,6955400.0,23.298891067504883
2018-02-08,23.670000076293945,21.950000762939453,23.530000686645508,22.09000015258789,7950900.0,21.910280227661133
2018-02-09,22.3799991607666,21.121000289916992,22.329999923706055,21.739999771118164,10075000.0,21.563129425048828
2018-02-12,23.1200008392334,22.0,22.06999969482422,22.799999237060547,5619300.0,22.614505767822266
2018-02-13,22.719999313354492,22.274999618530273,22.59000015258789,22.56999969482422,3751100.0,22.386375427246094
2018-02-14,23.75,22.09000015258789,22.280000686645508,23.469999313354492,5741300.0,23.279052734375
2018-02-15,23.639999389648438,22.81999969482422,23.510000228881836,23.420000076293945,4326300.0,23.229463577270508
2018-02-16,23.860000610351562,23.219999313354492,23.219999313354492,23.459999084472656,4526100.0,23.269136428833008
2018-02-20,23.760000228881836,23.190000534057617,23.520000457763672,23.290000915527344,3994700.0,23.100521087646484
2018-02-21,23.475000381469727,23.0,23.329999923706055,23.100000381469727,6175200.0,22.912065505981445
2018-02-22,25.229999542236328,23.739999771118164,23.93000030517578,25.040000915527344,10944100.0,24.83628273010254
2018-02-23,26.389999389648438,24.979999542236328,25.31999969482422,26.209999084472656,6579800.0,25.996763229370117
2018-02-26,26.670000076293945,25.8799991607666,26.149999618530273,26.209999084472656,4792300.0,25.996763229370117
2018-02-27,26.610000610351562,25.959999084472656,26.34000015258789,25.959999084472656,4095100.0,25.748798370361328
2018-02-28,26.3700008392334,25.260000228881836,26.030000686645508,25.280000686645508,4345700.0,25.074329376220703
2018-03-01,25.829999923706055,25.059999465942383,25.479999542236328,25.329999923706055,4384100.0,25.12392234802246
2018-03-02,25.719999313354492,24.510000228881836,25.040000915527344,25.549999237060547,4729700.0,25.342130661010742
2018-03-05,27.0,25.280000686645508,25.56999969482422,26.809999465942383,5619800.0,26.591882705688477
2018-03-06,27.239999771118164,26.600000381469727,27.06999969482422,26.81999969482422,3946000.0,26.6018009185791
2018-03-07,27.0,26.334999084472656,26.489999771118164,26.65999984741211,3335000.0,26.44310188293457
2018-03-08,26.809999465942383,26.209999084472656,26.700000762939453,26.510000228881836,3378100.0,26.29432487487793
2018-03-09,27.049999237060547,26.56999969482422,26.709999084472656,26.799999237060547,3504500.0,26.581960678100586
2018-03-12,27.079999923706055,26.6299991607666,26.809999465942383,26.770000457763672,3733800.0,26.552207946777344
2018-03-13,27.3799991607666,26.70800018310547,26.959999084472656,26.81999969482422,3635700.0,26.6018009185791
2018-03-14,26.950000762939453,26.56999969482422,26.8799991607666,26.84000015258789,2141400.0,26.62163734436035
2018-03-15,26.920000076293945,26.06999969482422,26.829999923706055,26.149999618530273,3795500.0,25.9372501373291
2018-03-16,26.8799991607666,26.100000381469727,26.360000610351562,26.56999969482422,2897400.0,26.35383415222168
2018-03-19,26.469999313354492,26.010000228881836,26.329999923706055,26.15999984741211,2758400.0,25.94717025756836
2018-03-20,26.920000076293945,26.18000030517578,26.25,26.700000762939453,3048100.0,26.482776641845703
2018-03-21,28.3799991607666,26.760000228881836,26.84000015258789,28.139999389648438,4456500.0,27.911060333251953
2018-03-22,28.010000228881836,27.299999237060547,27.770000457763672,27.5,3659100.0,27.276268005371094
2018-03-23,28.309999465942383,27.299999237060547,27.700000762939453,27.31999969482422,4295400.0,27.097732543945312
2018-03-26,28.530000686645508,27.329999923706055,27.469999313354492,28.5,4206700.0,28.268131256103516
2018-03-27,28.68000030517578,26.719999313354492,28.68000030517578,26.940000534057617,5270500.0,26.7208251953125
2018-03-28,28.739999771118164,27.139999389648438,28.549999237060547,27.34000015258789,9798600.0,27.117568969726562
2018-03-29,29.229999542236328,27.354999542236328,27.40999984741211,28.989999771118164,11127800.0,28.7541446685791
2018-04-02,28.895000457763672,27.770000457763672,28.479999542236328,28.0,7327800.0,27.772199630737305
2018-04-03,28.329999923706055,27.405000686645508,28.1299991607666,28.239999771118164,4914200.0,28.0102481842041
2018-04-04,27.520000457763672,26.8700008392334,27.3799991607666,27.350000381469727,8301600.0,27.127487182617188
2018-04-05,28.0,27.299999237060547,27.549999237060547,27.760000228881836,9037900.0,27.53415298461914
2018-04-06,27.950000762939453,26.200000762939453,27.559999465942383,26.950000762939453,7056300.0,26.730741500854492
2018-04-09,27.229999542236328,26.59000015258789,26.709999084472656,26.649999618530273,4417400.0,26.433181762695312
2018-04-10,27.899999618530273,27.0,27.149999618530273,27.6299991607666,5295700.0,27.405210494995117
2018-04-11,28.399999618530273,27.559999465942383,27.610000610351562,28.06999969482422,6862100.0,27.841630935668945
2018-04-12,28.469999313354492,27.559999465942383,27.940000534057617,28.219999313354492,5636700.0,27.99040985107422
2018-04-13,29.670000076293945,28.549999237060547,28.600000381469727,29.309999465942383,7737500.0,29.071542739868164
2018-04-16,29.600000381469727,29.06999969482422,29.309999465942383,29.3799991607666,2675400.0,29.140972137451172
2018-04-17,30.058000564575195,29.28499984741211,29.3799991607666,29.860000610351562,4078900.0,29.617067337036133
2018-04-18,30.8439998626709,29.920000076293945,30.360000610351562,30.469999313354492,5625500.0,30.222103118896484
2018-04-19,30.93000030517578,30.25,30.59000015258789,30.3799991607666,3517000.0,30.132837295532227
2018-04-20,31.040000915527344,30.030000686645508,30.420000076293945,30.389999389648438,6480200.0,30.14275550842285
2018-04-23,30.709999084472656,30.040000915527344,30.3799991607666,30.65999984741211,4680700.0,30.410558700561523
2018-04-24,30.93000030517578,29.25,30.93000030517578,29.729999542236328,6853800.0,29.48812484741211
2018-04-25,30.049999237060547,29.5,29.829999923706055,30.030000686645508,5500400.0,29.785686492919922
2018-04-26,30.139999389648438,29.709999084472656,30.139999389648438,29.81999969482422,6480300.0,29.577394485473633
2018-04-27,30.229999542236328,29.450000762939453,29.690000534057617,29.59000015258789,3890500.0,29.34926414489746
2018-04-30,30.565000534057617,29.530000686645508,29.579999923706055,30.030000686645508,4975800.0,29.785686492919922
2018-05-01,30.170000076293945,29.6200008392334,29.940000534057617,29.8799991607666,5025700.0,29.636903762817383
2018-05-02,30.450000762939453,29.829999923706055,29.920000076293945,30.139999389648438,5673400.0,29.89478874206543
2018-05-03,29.90999984741211,28.829999923706055,29.850000381469727,29.290000915527344,7454900.0,29.051706314086914
2018-05-04,32.02000045776367,31.110000610351562,31.68000030517578,31.920000076293945,15214900.0,31.660306930541992
2018-05-07,33.060001373291016,31.985000610351562,32.2400016784668,32.150001525878906,11264700.0,31.888439178466797
2018-05-08,32.5099983215332,31.209999084472656,31.899999618530273,32.5099983215332,10658800.0,32.245506286621094
2018-05-09,33.40999984741211,32.45000076293945,33.33000183105469,32.4900016784668,7259300.0,32.225669860839844
2018-05-10,33.43000030517578,32.42499923706055,32.810001373291016,32.84000015258789,6190800.0,32.57282257080078
2018-05-11,32.88199996948242,31.299999237060547,32.880001068115234,31.610000610351562,7011400.0,31.35283088684082
2018-05-14,32.0,31.510000228881836,31.75,31.6200008392334,4820200.0,31.362749099731445
2018-05-15,31.950000762939453,31.094999313354492,31.3799991607666,31.950000762939453,3275600.0,31.6900634765625
2018-05-16,31.989999771118164,31.489999771118164,31.799999237060547,31.8799991607666,3048300.0,31.620634078979492
2018-05-17,32.790000915527344,31.635000228881836,32.27000045776367,32.13999938964844,7021000.0,31.87851905822754
2018-05-18,32.290000915527344,31.540000915527344,32.2400016784668,31.700000762939453,5236900.0,31.44209861755371
2018-05-21,32.29999923706055,31.59000015258789,31.940000534057617,32.13999938964844,3725500.0,31.87851905822754
2018-05-22,32.36000061035156,30.799999237060547,32.130001068115234,31.020000457763672,5717100.0,30.767629623413086
2018-05-23,31.329999923706055,30.360000610351562,30.809999465942383,30.780000686645508,5036700.0,30.529582977294922
2018-05-24,30.617000579833984,29.81999969482422,30.31999969482422,29.93000030517578,7628700.0,29.686498641967773
2018-05-25,29.450000762939453,28.290000915527344,28.850000381469727,29.420000076293945,5273600.0,29.180648803710938
2018-05-29,29.68000030517578,28.854999542236328,29.1299991607666,29.100000381469727,5194600.0,28.863252639770508
2018-05-30,30.190000534057617,29.15999984741211,29.399999618530273,30.059999465942383,5888800.0,29.815439224243164
2018-05-31,30.59000015258789,29.459999084472656,29.84000015258789,29.479999542236328,4575800.0,29.24015998840332
2018-06-01,29.610000610351562,27.940000534057617,29.459999084472656,28.309999465942383,10225500.0,28.07967758178711
2018-06-04,28.31999969482422,26.549999237060547,28.309999465942383,27.15999984741211,13633700.0,26.939035415649414
2018-06-05,27.389999389648438,26.540000915527344,27.040000915527344,27.110000610351562,8525200.0,26.889442443847656
2018-06-06,27.34000015258789,26.6299991607666,27.190000534057617,27.1299991607666,6559100.0,26.909276962280273
2018-06-07,27.875,27.329999923706055,27.3700008392334,27.610000610351562,6166400.0,27.385372161865234
2018-06-08,28.06999969482422,27.110000610351562,27.799999237060547,27.200000762939453,5243800.0,26.978710174560547
2018-06-11,28.030000686645508,27.219999313354492,27.270000457763672,27.899999618530273,6012300.0,27.673011779785156
2018-06-12,28.760000228881836,27.93000030517578,27.93000030517578,28.6299991607666,6719900.0,28.39707374572754
2018-06-13,28.860000610351562,28.18000030517578,28.459999084472656,28.270000457763672,5688300.0,28.04000473022461
2018-06-14,28.68000030517578,27.614999771118164,28.540000915527344,27.719999313354492,3821200.0,27.494478225708008
2018-06-15,27.520000457763672,26.670000076293945,27.5,26.950000762939453,7991400.0,26.730741500854492
2018-06-18,28.110000610351562,27.049999237060547,27.31999969482422,27.940000534057617,5856200.0,27.712688446044922
2018-06-19,28.09000015258789,27.34000015258789,27.399999618530273,27.799999237060547,4545500.0,27.57382583618164
2018-06-20,28.329999923706055,27.149999618530273,28.229999542236328,28.020000457763672,3600300.0,27.79203987121582
2018-06-21,27.780000686645508,27.024999618530273,27.65999984741211,27.270000457763672,4650400.0,27.048139572143555
2018-06-22,29.260000228881836,28.5,28.649999618530273,29.040000915527344,8412300.0,28.803739547729492
2018-06-25,29.290000915527344,28.34000015258789,29.0,28.770000457763672,3809700.0,28.53593635559082
2018-06-26,29.829999923706055,28.719999313354492,28.84000015258789,29.780000686645508,4992600.0,29.5377197265625
2018-06-27,30.889999389648438,30.059999465942383,30.209999084472656,30.280000686645508,5611300.0,30.03365135192871
2018-06-28,30.6200008392334,29.979999542236328,30.459999084472656,30.209999084472656,3982600.0,29.96422004699707
2018-06-29,30.700000762939453,30.15999984741211,30.440000534057617,30.280000686645508,3264800.0,30.03365135192871
2018-07-02,30.014999389648438,29.389999389648438,30.0,29.93000030517578,2367800.0,29.686498641967773
2018-07-03,30.809999465942383,30.100000381469727,30.43000030517578,30.520000457763672,3337600.0,30.271697998046875
2018-07-05,31.030000686645508,30.420000076293945,30.799999237060547,30.790000915527344,4390500.0,30.53950309753418
2018-07-06,31.850000381469727,30.42099952697754,30.559999465942383,31.670000076293945,4016600.0,31.412342071533203
2018-07-09,32.474998474121094,31.600000381469727,32.09000015258789,32.439998626708984,5876700.0,32.17607498168945
2018-07-10,33.25,32.68000030517578,32.810001373291016,32.869998931884766,7350200.0,32.602577209472656
2018-07-11,33.04999923706055,31.479999542236328,32.709999084472656,31.719999313354492,5460600.0,31.46193504333496
2018-07-12,32.073001861572266,31.149999618530273,31.81999969482422,31.8700008392334,3046100.0,31.610713958740234
2018-07-13,32.38999938964844,31.729999542236328,31.739999771118164,32.06999969482422,2375000.0,31.809085845947266
2018-07-16,31.850000381469727,31.059999465942383,31.40999984741211,31.489999771118164,4768200.0,31.233806610107422
2018-07-17,31.799999237060547,31.0,31.0,31.56999969482422,2978200.0,31.313154220581055
2018-07-18,31.780000686645508,31.06999969482422,31.540000915527344,31.709999084472656,4270600.0,31.452014923095703
2018-07-19,32.29499816894531,31.59000015258789,31.709999084472656,31.8799991607666,3784400.0,31.620634078979492
2018-07-20,32.025001525878906,31.100000381469727,31.989999771118164,31.549999237060547,2708000.0,31.293317794799805
2018-07-23,31.694000244140625,31.059999465942383,31.56999969482422,31.110000610351562,3307300.0,30.85689926147461
2018-07-24,31.809999465942383,31.145999908447266,31.299999237060547,31.3799991607666,2828400.0,31.12470245361328
2018-07-25,31.940000534057617,31.170000076293945,31.459999084472656,31.899999618530273,2028600.0,31.640470504760742
2018-07-26,32.029998779296875,31.280000686645508,31.920000076293945,31.299999237060547,2606800.0,31.045351028442383
2018-07-27,31.520000457763672,30.809999465942383,31.170000076293945,31.15999984741211,3037500.0,30.906492233276367
2018-07-30,32.33000183105469,31.559999465942383,31.559999465942383,32.02000045776367,3574300.0,31.75949478149414
2018-07-31,32.13999938964844,31.1299991607666,31.979999542236328,31.43000030517578,2753400.0,31.17429542541504
2018-08-01,31.447999954223633,30.579999923706055,31.079999923706055,31.139999389648438,3977000.0,30.886653900146484
2018-08-02,31.709999084472656,30.459999084472656,30.860000610351562,31.610000610351562,3722100.0,31.35283088684082
2018-08-03,31.670000076293945,30.739999771118164,31.489999771118164,30.920000076293945,4577300.0,30.668441772460938
2018-08-06,31.450000762939453,30.780000686645508,31.020000457763672,31.3700008392334,3187000.0,31.114782333374023
2018-08-07,31.989999771118164,31.68000030517578,31.799999237060547,31.739999771118164,4247100.0,31.48177146911621
2018-08-08,32.0,29.149999618530273,30.0,30.270000457763672,12791500.0,30.023733139038086
2018-08-09,30.6299991607666,29.860000610351562,30.260000228881836,29.959999084472656,6950200.0,29.71625328063965
2018-08-10,30.440000534057617,29.90999984741211,29.940000534057617,30.280000686645508,3839400.0,30.03365135192871
2018-08-13,30.299999237060547,28.8799991607666,30.270000457763672,29.100000381469727,4060400.0,28.863252639770508
2018-08-14,29.860000610351562,29.1200008392334,29.489999771118164,29.43000030517578,3550700.0,29.190567016601562
2018-08-15,29.600000381469727,27.690000534057617,29.600000381469727,27.81999969482422,7190700.0,27.593664169311523
2018-08-16,28.51799964904785,27.799999237060547,28.100000381469727,27.93000030517578,5091600.0,27.702770233154297
2018-08-17,28.5,27.940000534057617,27.940000534057617,28.3700008392334,5462800.0,28.139190673828125
2018-08-20,28.489999771118164,27.996999740600586,28.229999542236328,28.110000610351562,3478100.0,27.881305694580078
2018-08-21,28.5,28.079999923706055,28.329999923706055,28.209999084472656,5105700.0,27.98048973083496
2018-08-22,28.799999237060547,28.329999923706055,28.549999237060547,28.549999237060547,3260700.0,28.317724227905273
2018-08-23,28.469999313354492,28.209999084472656,28.329999923706055,28.309999465942383,2574400.0,28.07967758178711
